Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-03-11 13:44:15,395.6,395.86,396.27,95.93,93.55,69.5,53.65,22.01,0.92,49.97,1329987.12
2026-03-11 13:44:48,396.45,396.46,396.86,83.72,93.53,68.77,51.85,21.2,0.92,49.99,1329987.62
2026-03-11 13:45:18,396.19,395.94,396.83,83.5,93.55,68.27,51.66,21.23,0.92,49.96,1329988.0
2026-03-11 13:45:51,396.2,396.15,396.84,83.66,93.47,68.6,51.76,21.23,0.92,49.96,1329988.5
2026-03-11 13:46:21,396.04,395.88,396.51,83.36,93.32,67.72,51.49,21.27,0.92,49.99,1329988.88
2026-03-11 13:46:54,396.99,397.0,397.24,94.88,93.08,67.78,53.95,21.96,0.92,50.04,1329989.38
2026-03-11 13:47:24,396.51,396.29,397.03,84.49,94.19,71.96,53.03,21.12,0.92,50.02,1329989.88
2026-03-11 13:47:57,395.86,395.68,396.36,96.37,94.53,67.69,54.56,22.0,0.92,49.99,1329990.38
2026-03-11 13:48:26,395.63,395.95,396.72,96.78,94.94,64.58,54.02,22.06,0.92,50.01,1329990.75
2026-03-11 13:48:59,395.43,395.59,396.31,94.91,93.61,66.36,53.64,21.95,0.92,49.98,1329991.25
2026-03-11 13:49:29,395.1,395.53,396.25,100.94,94.07,68.62,55.36,23.31,0.92,49.98,1329991.62
2026-03-11 13:50:02,395.69,395.26,396.03,87.33,93.8,65.68,51.75,21.89,0.92,49.97,1329992.25
2026-03-11 13:50:32,395.42,395.4,396.2,86.98,93.52,66.07,51.65,21.89,0.92,49.98,1329992.75
2026-03-11 13:51:05,395.68,395.6,396.21,87.03,93.53,65.69,51.63,21.75,0.92,50.02,1329993.12
2026-03-11 13:51:35,395.34,395.68,396.12,98.87,93.8,65.78,54.26,22.6,0.92,50.02,1329993.62
2026-03-11 13:52:08,395.69,395.44,396.4,88.33,94.51,64.52,51.95,21.66,0.92,50.03,1329994.0
2026-03-11 13:52:37,395.5,395.39,396.14,88.9,95.0,64.8,52.26,21.72,0.92,50.04,1329994.5
2026-03-11 13:53:11,395.89,395.67,396.58,88.36,94.77,64.92,52.16,21.73,0.92,50.04,1329995.0
2026-03-11 13:53:40,395.72,395.53,396.21,90.74,94.5,64.7,52.59,21.82,0.92,50.04,1329995.38
2026-03-11 13:54:13,395.89,395.88,396.99,101.53,94.84,64.74,55.07,22.7,0.92,50.0,1329995.88
2026-03-11 13:54:43,396.92,396.73,397.63,89.77,94.34,64.21,52.3,21.84,0.92,50.05,1329996.25
2026-03-11 13:55:16,396.92,396.86,397.53,89.51,94.09,67.25,52.9,21.81,0.92,50.05,1329996.75
2026-03-11 13:55:46,396.7,396.66,397.49,90.0,96.69,64.2,52.95,21.86,0.92,50.04,1329997.12
2026-03-11 13:56:19,397.0,396.67,397.85,92.1,97.47,55.9,51.59,21.92,0.92,50.03,1329997.75
2026-03-11 13:56:48,396.32,396.52,397.58,105.86,95.8,56.42,54.21,22.97,0.92,50.01,1329998.25
2026-03-11 13:57:22,397.16,397.16,398.17,93.14,95.76,56.46,51.53,22.1,0.92,50.03,1329998.62
2026-03-11 13:57:51,397.06,396.78,397.64,93.01,95.38,56.45,51.33,21.98,0.92,50.0,1329999.12
2026-03-11 13:58:24,396.67,396.47,397.3,90.14,95.05,56.98,50.6,22.21,0.91,49.97,1329999.5
2026-03-11 13:58:54,396.23,396.08,396.96,104.96,95.21,56.06,52.75,22.91,0.91,49.97,1330000.0
2026-03-11 13:59:27,396.42,396.25,397.11,90.03,95.12,55.78,50.4,21.89,0.91,50.02,1330000.38
2026-03-11 13:59:57,396.76,396.64,397.34,90.03,95.59,55.8,50.53,21.92,0.91,50.0,1330000.88
2026-03-11 14:00:30,396.14,395.72,396.32,88.16,94.61,68.76,52.48,23.08,0.91,49.95,1330001.25
2026-03-11 14:01:00,396.28,395.92,396.67,87.14,94.05,68.84,52.13,23.08,0.91,49.96,1330001.75
2026-03-11 14:01:33,395.99,396.15,396.75,96.85,93.01,68.03,53.82,23.74,0.91,49.99,1330002.25
2026-03-11 14:02:03,396.44,396.4,397.05,87.21,90.83,67.65,51.43,22.47,0.91,49.98,1330002.75
2026-03-11 14:02:36,395.9,395.97,396.55,86.91,90.88,67.03,51.22,22.28,0.91,50.01,1330003.25
2026-03-11 14:03:05,395.73,395.35,396.59,101.3,104.92,54.95,54.72,23.24,0.92,50.01,1330003.62
2026-03-11 14:03:38,395.53,395.55,396.67,108.06,103.72,54.79,55.82,24.06,0.92,50.0,1330004.12
2026-03-11 14:04:08,396.35,396.34,397.4,98.02,103.37,54.82,53.66,23.29,0.91,50.03,1330004.62
2026-03-11 14:04:41,396.35,396.19,397.49,97.45,103.47,54.57,53.51,23.19,0.92,50.03,1330005.12
2026-03-11 14:05:11,396.14,395.85,397.07,97.49,103.52,54.76,53.53,23.25,0.91,50.0,1330005.5
2026-03-11 14:05:44,396.21,395.92,397.22,98.73,104.01,55.22,54.09,23.08,0.92,50.03,1330006.0
2026-03-11 14:06:14,395.75,395.22,396.58,109.3,104.15,55.13,56.32,23.85,0.92,50.03,1330006.38
2026-03-11 14:06:47,395.82,395.85,396.89,99.59,104.76,58.97,55.33,23.32,0.92,49.96,1330006.88
2026-03-11 14:07:16,395.38,395.32,396.3,101.07,106.74,66.63,57.58,24.26,0.92,49.96,1330007.38
2026-03-11 14:07:49,396.07,395.98,396.28,88.44,93.23,69.47,52.72,22.35,0.92,50.0,1330007.88
2026-03-11 14:08:19,395.91,395.73,396.41,88.43,92.64,69.16,52.6,22.31,0.92,50.01,1330008.38
2026-03-11 14:08:52,395.34,395.55,395.88,102.03,91.84,68.78,55.0,22.92,0.92,50.02,1330008.88
2026-03-11 14:09:22,396.09,395.83,396.35,88.47,92.2,68.05,52.24,22.11,0.92,50.03,1330009.38
2026-03-11 14:09:55,0.92,395.61,1330009.75,86.7,-0.0,0.0,0.0,22.03,-0.0,395.83,395.59
2026-03-11 14:10:28,396.22,396.02,396.41,87.73,91.24,75.79,53.73,22.07,0.92,50.03,1330010.25
2026-03-11 14:11:00,0.0,395.85,98.67,98.67,71.03,71.03,23.0,0.92,0.92,1330010.75,1330010.75
2026-03-11 14:11:31,394.91,394.74,395.44,86.41,90.23,67.37,50.98,22.02,0.92,49.96,1330011.25
2026-03-11 14:12:02,395.63,395.51,395.99,86.11,90.14,67.13,50.89,22.0,0.92,49.96,1330011.62
2026-03-11 14:12:34,395.88,395.84,396.25,86.49,90.11,67.2,50.99,22.09,0.91,49.96,1330012.12
2026-03-11 14:13:05,395.8,395.22,395.89,88.53,92.26,75.46,53.05,22.26,395.78,395.59,1330012.5
2026-03-11 14:13:36,395.54,395.44,395.92,101.69,91.44,74.28,56.42,23.05,0.92,50.0,1330013.0
2026-03-11 14:14:08,395.85,395.85,396.47,89.55,91.54,68.19,52.34,22.19,0.92,50.0,1330013.5
2026-03-11 14:14:39,396.41,396.36,396.82,90.98,92.88,69.1,53.21,22.26,0.92,50.03,1330014.0
2026-03-11 14:15:10,395.89,395.68,396.18,90.2,92.8,75.79,54.68,22.14,0.92,49.99,1330014.5
2026-03-11 14:15:42,395.88,395.58,395.98,89.95,91.95,68.25,52.52,25.36,0.91,49.97,1330014.88
2026-03-11 14:16:14,395.95,395.8,395.8,88.76,91.24,67.99,52.09,52.09,0.92,49.97,1330015.38
2026-03-11 14:16:47,395.44,395.95,396.35,89.69,90.99,70.2,52.68,22.29,0.92,49.97,1330015.88
2026-03-11 14:17:18,395.91,395.68,395.97,89.81,89.81,75.55,53.99,22.3,0.92,49.97,49.97
2026-03-11 14:17:49,396.09,395.84,396.19,89.92,91.58,74.57,54.01,22.2,0.92,50.02,1330016.75
2026-03-11 14:18:21,395.03,395.04,395.6,102.69,92.0,72.41,56.28,22.8,0.92,49.99,1330017.25
2026-03-11 14:18:52,395.44,395.41,395.49,89.12,92.29,68.14,52.42,21.87,0.92,50.0,1330017.62
2026-03-11 14:19:24,395.55,395.45,395.96,89.95,92.66,68.35,52.76,22.0,0.92,50.02,1330018.12
2026-03-11 14:19:55,395.46,395.28,395.69,89.33,92.14,68.05,52.39,21.95,0.92,49.99,1330018.75
2026-03-11 14:20:27,395.42,395.19,395.84,99.79,94.35,68.28,55.25,22.83,0.92,49.99,1330019.12
2026-03-11 14:20:58,396.09,396.21,396.45,89.75,94.25,68.44,53.16,22.16,0.92,50.0,1330019.62
2026-03-11 14:21:29,395.96,395.87,396.24,89.46,92.76,68.37,52.73,22.15,0.92,50.0,1330020.12
2026-03-11 14:22:00,396.12,396.17,396.35,89.9,92.69,68.56,52.85,22.11,0.92,50.01,1330020.5
2026-03-11 14:22:32,396.39,396.24,396.77,89.95,94.15,68.25,53.17,22.16,0.92,50.0,1330021.0
2026-03-11 14:23:03,397.1,397.0,397.63,100.57,93.93,68.03,55.43,23.03,0.92,50.04,1330021.38
2026-03-11 14:23:35,397.19,396.63,397.25,88.35,91.01,67.49,51.92,22.04,0.92,50.04,1330021.88
2026-03-11 14:24:06,396.57,396.31,396.7,86.91,90.36,66.72,51.22,21.93,0.92,50.0,1330022.38
2026-03-11 14:24:38,396.32,396.19,396.93,86.32,90.52,67.06,51.16,21.99,0.92,49.99,1330022.75
2026-03-11 14:25:09,395.93,395.54,396.18,85.6,90.46,67.17,50.94,21.86,0.92,49.96,1330023.25
2026-03-11 14:25:40,395.62,395.4,396.0,99.35,90.72,67.42,54.06,22.78,0.92,50.0,1330023.62
2026-03-11 14:26:12,396.03,396.0,396.24,86.03,90.57,67.49,51.2,21.81,0.92,50.04,1330024.25
2026-03-11 14:26:45,0.0,0.0,0.0,88.49,396.22,67.64,88.28,22.04,67.5,50.03,22.04
2026-03-11 14:27:18,396.43,396.23,396.54,86.88,90.43,67.34,51.28,22.05,0.92,50.0,1330025.12
2026-03-11 14:27:48,0.0,396.71,396.71,87.2,87.2,67.55,67.61,24.59,24.59,0.91,1330025.62
2026-03-11 14:28:21,397.02,396.6,397.23,87.28,89.59,67.43,51.27,22.1,0.92,50.01,1330026.0
2026-03-11 14:28:51,397.35,397.36,397.19,397.19,87.25,70.7,70.72,22.21,52.32,0.92,1330026.5
2026-03-11 14:29:24,396.96,396.75,397.16,87.71,91.25,67.69,51.78,22.25,0.92,49.98,1330026.88
2026-03-11 14:29:54,0.0,396.64,396.79,397.2,91.62,91.62,52.14,52.14,0.92,0.92,49.96
2026-03-11 14:30:27,395.85,395.78,396.26,100.81,95.68,68.13,55.77,23.11,0.92,49.96,1330027.88
2026-03-11 14:30:57,-0.0,397.04,397.39,397.31,91.91,89.07,52.59,68.89,52.56,22.46,1330028.25
2026-03-11 14:31:30,397.58,397.36,397.81,88.94,92.61,69.26,52.82,22.44,0.92,49.99,1330028.75
2026-03-11 14:31:59,396.67,396.68,397.05,89.78,396.57,69.9,397.15,89.75,92.72,49.97,69.71
2026-03-11 14:32:33,396.8,396.68,397.37,88.76,91.91,69.5,52.61,22.35,0.92,49.97,1330029.75
2026-03-11 14:33:02,396.4,396.66,397.11,99.68,91.66,69.44,54.94,23.11,0.92,50.0,1330030.25
2026-03-11 14:33:35,396.92,396.52,397.13,88.83,93.62,69.59,53.12,22.27,0.92,50.03,1330030.62
2026-03-11 14:34:05,397.36,397.13,397.72,89.64,92.56,70.01,53.14,22.45,0.92,49.99,1330031.12
2026-03-11 14:34:38,396.96,397.01,397.42,90.07,92.57,70.24,53.31,22.42,0.92,49.97,1330031.62
2026-03-11 14:35:08,-0.0,396.85,397.32,89.74,397.23,89.74,53.53,94.07,53.53,49.96,0.92
2026-03-11 14:35:43,397.52,396.86,397.54,90.08,93.66,70.47,53.62,22.54,0.92,49.97,1330032.62
2026-03-11 14:36:12,0.0,397.41,89.79,89.79,70.69,70.69,22.55,22.55,0.92,1330033.0,1330033.0
2026-03-11 14:36:49,397.56,396.97,397.61,91.08,93.63,73.13,54.29,22.47,0.92,50.03,1330033.5
2026-03-11 14:37:15,397.62,1330033.88,397.88,3268114907136.0,0.0,0.0,54.29,0.0,0.92,396.72,1330033.88
2026-03-11 14:37:54,397.34,397.66,398.27,103.98,94.13,65.28,55.88,22.68,0.92,50.03,1330034.5
2026-03-11 14:38:18,-0.0,397.34,0.0,0.0,0.0,62.24,397.65,21.84,92.71,94.87,1330035.0
2026-03-11 14:38:57,397.5,397.0,397.92,90.34,100.86,59.95,52.77,22.72,0.92,50.0,1330035.5
2026-03-11 14:39:21,1330035.88,396.99,-0.0,97.72,0.0,0.0,-0.0,22.64,397.42,50.03,398.08
2026-03-11 14:40:00,397.23,397.14,397.89,97.19,98.39,59.16,53.6,22.56,0.92,50.04,1330036.5
2026-03-11 14:40:25,113.9,396.62,59.34,24.37,114.02,50.02,59.34,0.0,-0.0,50.02,0.0
2026-03-11 14:41:06,397.91,396.85,398.48,96.94,112.89,59.43,56.88,23.53,0.92,50.05,1330037.5
2026-03-11 14:41:28,397.31,50.04,3269218533376.0,98.32,0.0,0.0,57.35,0.0,397.68,397.17,98.26
2026-03-11 14:42:14,397.11,396.49,397.46,98.31,113.14,60.55,57.47,23.42,0.92,50.04,1330038.5
2026-03-11 14:42:32,0.0,-0.0,397.56,0.0,396.18,59.75,108.59,24.25,111.91,59.18,0.0
2026-03-11 14:43:27,397.03,396.19,397.52,96.66,111.46,62.45,57.15,23.39,0.92,50.03,1330039.62
2026-03-11 14:43:35,0.0,397.18,0.0,96.42,110.91,58.86,56.07,23.36,0.0,0.92,1330039.75
2026-03-11 14:44:38,395.16,99.51,396.33,60.17,112.81,0.0,57.4,50.0,1330040.88,50.0,-0.0
2026-03-11 14:44:42,0.0,395.43,396.68,99.76,112.97,60.25,57.57,23.68,0.92,50.0,1330041.0
2026-03-11 14:45:44,1330041.88,-0.0,396.66,0.0,0.0,-0.0,57.2,0.0,395.86,396.48,1330042.0
2026-03-11 14:46:01,396.02,395.49,396.81,100.15,112.59,59.63,57.36,23.68,0.92,49.99,1330042.25
2026-03-11 14:46:46,0.0,395.17,-0.0,100.89,395.93,395.51,396.71,23.69,114.15,49.99,58.26
2026-03-11 14:47:17,395.53,395.23,396.01,120.46,114.42,69.99,62.23,25.86,0.92,49.97,1330043.38
2026-03-11 14:47:49,-0.0,395.16,0.0,100.32,0.0,73.93,394.96,24.86,100.42,49.96,117.2
2026-03-11 14:48:30,395.66,394.92,396.03,98.66,114.55,72.56,60.13,24.72,0.92,49.96,1330044.62
2026-03-11 14:48:54,0.0,396.12,396.12,111.84,111.84,59.13,24.71,24.71,0.92,49.96,3271286325248.0
2026-03-11 14:49:42,396.07,395.51,396.81,109.27,112.15,71.43,61.7,25.6,0.92,50.03,1330045.88
2026-03-11 14:49:57,396.92,112.65,396.92,61.96,112.59,0.92,61.96,1330046.12,0.92,-0.0,1330046.25
2026-03-11 14:50:53,396.61,396.28,397.31,100.35,99.65,63.81,55.64,22.82,0.92,50.0,1330047.0
2026-03-11 14:50:59,0.92,396.08,1330047.12,3271859372032.0,-0.0,0.0,54.85,0.0,0.0,396.26,1330047.12
2026-03-11 14:52:04,395.67,-0.0,0.0,0.0,-0.0,0.0,57.92,396.38,0.0,111.06,99.66
2026-03-11 14:52:09,395.89,396.14,397.28,110.1,99.53,61.25,57.06,23.56,0.92,50.02,1330048.12
2026-03-11 14:53:07,395.94,396.97,396.97,100.42,61.16,61.16,55.33,22.82,0.0,3272422195200.0,1330049.0
2026-03-11 14:53:25,396.29,396.11,397.22,101.82,100.65,61.36,55.59,22.88,0.92,49.99,1330049.38
2026-03-11 14:54:10,0.0,62.1,56.0,102.38,22.92,0.92,50.0,1330050.0,-0.0,0.0,0.0
2026-03-11 14:54:43,396.34,396.34,397.46,110.25,100.29,60.98,57.15,23.96,0.92,50.04,1330050.5
2026-03-11 14:55:14,3272974008320.0,396.36,0.0,0.0,100.47,0.0,54.38,396.6,397.1,93.28,100.49
2026-03-11 14:56:03,396.66,396.34,396.89,91.6,100.3,61.02,53.05,22.66,0.92,49.98,1330051.88
2026-03-11 14:56:19,0.0,396.25,397.14,90.63,61.68,52.77,22.67,0.0,49.99,1330052.0,1330052.0
2026-03-11 14:58:04,396.74,396.27,397.16,89.2,97.85,61.94,52.12,22.52,0.91,50.02,1330053.5
2026-03-11 14:58:08,396.81,50.02,3273713516544.0,89.02,0.0,61.89,-0.0,22.59,396.86,50.03,396.28
2026-03-11 14:59:07,396.15,396.03,397.04,99.46,97.94,61.9,54.26,23.43,0.91,49.99,1330054.5
2026-03-11 14:59:11,396.61,396.51,397.51,99.22,98.08,62.25,55.24,23.59,0.92,49.99,1330054.5
2026-03-11 15:00:10,396.86,396.52,397.52,89.61,99.27,59.94,52.16,22.75,0.91,50.02,1330055.38
2026-03-11 15:00:14,397.11,396.8,397.6,89.6,99.44,63.35,53.07,22.61,0.92,50.02,1330055.38
2026-03-11 15:01:13,397.7,397.1,397.98,77.73,99.11,59.43,49.59,21.49,0.91,50.0,1330056.38
2026-03-11 15:01:17,397.58,396.87,397.79,77.86,99.21,59.52,49.64,21.48,0.91,50.0,1330056.38
2026-03-11 15:02:15,398.31,397.88,398.28,78.73,87.8,63.67,48.6,20.38,0.92,50.04,1330057.25
2026-03-11 15:02:19,398.43,397.86,398.71,78.84,87.56,60.26,47.73,20.49,0.92,50.03,1330057.25
2026-03-11 15:03:18,397.8,397.45,398.09,78.81,86.94,55.87,46.44,20.32,0.91,50.01,1330058.0
2026-03-11 15:03:22,397.75,397.4,397.94,78.67,87.03,59.27,47.3,20.28,0.92,50.01,1330058.0
2026-03-11 15:04:21,397.73,397.37,398.1,78.3,86.38,55.85,46.09,20.33,0.91,49.97,1330058.75
2026-03-11 15:04:25,397.11,397.18,397.78,86.99,86.4,55.99,48.0,21.29,0.91,49.97,1330058.88
2026-03-11 15:05:24,396.73,396.9,397.53,90.18,86.81,55.92,48.74,21.32,0.91,49.97,1330059.62
2026-03-11 15:05:28,396.95,397.06,397.51,90.25,86.91,59.34,49.63,21.38,0.92,49.98,1330059.75
2026-03-11 15:06:26,396.33,397.16,397.58,114.05,87.25,55.78,54.07,22.75,0.92,49.98,1330060.5
2026-03-11 15:06:30,396.3,397.21,397.5,114.02,87.21,55.75,54.03,22.76,0.92,49.98,1330060.62
2026-03-11 15:07:29,396.63,396.88,397.58,101.69,89.89,55.67,52.04,21.82,0.92,50.03,1330061.5
2026-03-11 15:07:33,396.61,396.77,397.62,102.0,90.27,59.48,53.11,21.98,0.92,50.03,1330061.62
2026-03-11 15:08:32,396.37,397.14,397.66,120.31,89.14,55.61,54.28,22.73,0.92,50.03,1330062.38
2026-03-11 15:08:36,396.35,396.95,397.74,114.31,89.15,55.53,54.58,22.78,0.92,50.01,1330062.5
2026-03-11 15:09:35,395.94,396.2,396.95,103.09,89.19,58.55,52.79,21.94,0.92,49.97,1330063.38
2026-03-11 15:09:39,396.09,396.14,397.02,102.96,89.05,55.86,52.11,21.92,0.92,49.97,1330063.38
2026-03-11 15:10:38,396.52,396.71,397.4,103.05,88.89,56.31,52.15,22.08,0.92,49.99,1330064.25
2026-03-11 15:10:42,1330064.25,396.58,-0.0,0.0,-0.0,56.17,396.18,22.03,396.44,102.87,1330064.25
2026-03-11 15:11:40,396.66,397.02,397.53,104.65,89.04,56.39,52.62,22.16,0.92,50.02,1330065.12
2026-03-11 15:11:44,396.51,396.85,397.39,104.73,89.04,56.33,52.61,22.11,0.92,50.0,1330065.12
2026-03-11 15:12:43,396.37,396.55,397.35,105.38,91.02,56.16,53.26,22.18,0.92,49.96,1330066.0
2026-03-11 15:12:47,396.19,396.54,397.11,105.31,91.2,56.16,53.25,22.13,0.92,49.95,1330066.12
2026-03-11 15:13:46,395.98,396.44,397.05,105.28,89.37,56.17,52.7,22.15,0.92,49.96,1330067.0
2026-03-11 15:13:50,396.05,396.5,397.19,105.52,89.28,56.23,52.93,22.38,0.92,49.97,1330067.12
2026-03-11 15:14:49,396.09,396.69,397.18,106.67,88.91,56.44,53.03,22.15,0.92,50.04,1330068.0
2026-03-11 15:14:53,395.9,396.43,396.97,106.77,88.96,56.55,53.06,22.11,0.92,50.04,1330068.0
2026-03-11 15:15:51,395.72,396.21,396.89,116.77,91.51,55.95,55.65,23.0,0.92,49.98,1330068.88
2026-03-11 15:15:55,395.6,396.33,396.81,118.06,90.53,55.88,55.65,23.0,0.92,49.98,1330069.0
2026-03-11 15:16:54,395.5,395.89,396.4,106.07,89.0,56.14,52.77,21.96,0.92,50.03,1330069.75
2026-03-11 15:16:58,395.43,395.76,396.47,106.17,89.04,56.16,52.84,21.94,0.92,50.03,1330069.88
2026-03-11 15:17:57,396.18,396.49,397.05,106.53,89.31,56.18,53.04,25.43,0.91,50.04,1330070.75
2026-03-11 15:18:01,395.99,396.75,397.35,117.51,89.36,56.25,55.52,23.02,0.92,50.03,1330070.75
2026-03-11 15:18:59,395.18,395.48,396.03,106.67,88.96,56.65,53.0,21.93,0.92,49.97,1330071.62
2026-03-11 15:19:04,395.1,395.57,396.13,106.61,88.91,56.67,52.97,22.04,0.92,49.96,1330071.62
2026-03-11 15:20:02,395.74,396.25,396.86,106.31,88.03,59.74,53.49,21.96,0.92,49.97,1330072.62
2026-03-11 15:20:07,395.54,396.22,396.55,106.36,87.9,59.15,53.29,22.07,0.92,49.96,1330072.75
2026-03-11 15:21:05,395.7,396.32,396.86,109.29,88.72,56.67,53.64,22.15,0.92,49.97,1330073.5
2026-03-11 15:21:09,395.82,396.53,396.86,109.46,88.88,59.83,54.49,22.09,0.92,49.97,1330073.62
2026-03-11 15:22:08,394.78,395.33,395.84,109.87,88.74,59.95,54.6,21.74,0.93,50.01,1330074.5
2026-03-11 15:22:12,394.8,395.42,395.91,109.76,88.8,56.82,53.82,21.73,0.92,50.02,1330074.5
2026-03-11 15:23:11,394.56,395.42,396.08,120.32,88.77,56.52,55.96,22.61,0.92,50.01,1330075.38
2026-03-11 15:23:15,394.58,395.33,396.02,121.51,88.65,56.24,56.12,22.7,0.92,50.02,1330075.5
2026-03-11 15:24:13,395.01,395.19,395.92,106.94,88.21,55.46,52.65,21.74,0.92,49.98,1330076.38
2026-03-11 15:24:18,394.9,395.48,396.0,106.82,88.2,55.55,52.65,21.73,0.92,49.99,1330076.38
2026-03-11 15:25:16,395.18,395.66,396.13,106.95,87.73,55.3,52.59,21.58,0.92,49.99,1330077.25
2026-03-11 15:25:20,395.15,395.54,395.88,105.29,87.7,55.21,52.15,21.52,0.92,49.99,1330077.25
2026-03-11 15:26:19,395.31,395.38,395.82,92.29,87.57,54.83,49.25,20.57,0.92,50.05,1330078.25
2026-03-11 15:26:23,396.18,396.14,396.69,92.21,90.13,54.71,50.22,20.93,0.92,50.05,1330078.25
2026-03-11 15:27:22,395.05,395.15,395.75,93.42,88.99,55.56,49.92,20.85,0.92,49.99,1330079.0
2026-03-11 15:27:26,395.48,395.33,396.2,93.42,88.77,55.72,49.99,20.8,0.92,50.01,1330079.12
2026-03-11 15:28:25,395.41,395.61,396.38,93.25,87.71,56.14,49.77,20.77,0.92,50.04,1330079.88
2026-03-11 15:28:29,395.74,395.74,396.49,93.18,87.8,56.14,49.79,20.8,0.92,50.04,1330080.0
2026-03-11 15:29:27,395.94,396.05,396.41,103.62,87.83,60.19,52.91,21.95,0.92,50.03,1330080.75
2026-03-11 15:29:31,395.53,395.93,396.51,103.89,87.82,56.24,52.04,21.86,0.92,50.03,1330080.88
2026-03-11 15:35:41,396.03,395.91,396.46,106.65,395.55,395.91,52.91,106.72,0.92,55.88,1330086.38
2026-03-11 15:35:44,55.84,21.99,396.62,50.02,89.21,3283084378112.0,52.95,0.0,0.0,-0.0,1330086.38
2026-03-11 15:36:44,97.01,88.85,50.86,21.58,88.91,50.01,50.86,3283341803520.0,0.92,-0.0,0.0
2026-03-11 15:36:48,-0.0,0.0,396.87,0.0,88.64,56.25,50.77,21.44,0.92,50.02,1330087.38
2026-03-11 15:37:47,56.39,396.82,20.44,96.52,50.04,1330088.25,49.2,-0.0,0.92,0.0,0.0
2026-03-11 15:37:53,396.53,396.53,396.81,96.32,80.51,56.45,49.12,20.43,0.92,50.02,1330088.38
2026-03-11 15:38:50,80.06,396.12,48.69,94.63,0.92,56.78,50.0,1330089.12,-0.0,0.0,-0.0
2026-03-11 15:38:59,396.07,396.41,396.42,94.4,80.37,56.64,48.64,20.4,0.92,49.98,1330089.25
2026-03-11 15:39:53,396.1,396.44,396.67,105.36,79.36,60.15,51.68,21.0,0.92,49.98,1330090.0
2026-03-11 15:40:02,396.07,396.43,396.47,105.33,79.48,56.01,50.73,20.83,0.92,49.96,1330090.12
2026-03-11 15:40:56,395.26,395.89,395.26,396.5,79.78,105.52,56.08,20.75,20.75,49.98,49.98
2026-03-11 15:41:07,396.2,396.61,396.94,105.53,79.8,56.2,50.96,20.84,0.92,49.98,1330091.0
2026-03-11 15:41:59,395.86,396.47,397.11,117.65,88.24,56.21,55.23,22.71,0.92,50.0,1330091.75
2026-03-11 15:42:09,396.11,396.45,397.18,104.84,89.35,56.13,52.72,21.84,0.92,50.0,1330091.88
2026-03-11 15:43:01,395.98,396.47,397.03,105.61,88.71,56.27,52.75,21.9,0.92,49.96,1330092.62
2026-03-11 15:43:12,396.6,396.5,397.34,94.0,88.32,56.05,50.18,20.88,0.92,49.98,1330092.88
2026-03-11 15:44:04,396.19,396.59,397.01,105.87,88.14,59.0,53.43,21.74,0.92,49.95,1330093.62
2026-03-11 15:44:15,396.61,396.64,397.48,105.28,88.22,55.32,52.45,21.8,0.92,49.96,1330093.75
2026-03-11 15:45:07,397.14,397.07,397.71,93.83,90.37,58.47,51.06,21.23,0.92,49.98,1330094.5
2026-03-11 15:45:18,397.43,396.93,397.86,93.0,88.5,56.15,50.0,21.09,0.92,50.01,1330094.62
2026-03-11 15:46:10,397.37,397.2,397.91,92.9,88.48,55.62,49.87,20.95,0.92,49.98,1330095.38
2026-03-11 15:46:21,397.28,397.07,397.79,93.13,88.57,58.16,50.56,21.06,0.92,49.96,1330095.5
2026-03-11 15:47:13,396.83,397.27,397.82,104.41,89.18,58.83,53.25,22.09,0.92,49.97,1330096.25
2026-03-11 15:47:23,396.93,397.03,397.64,104.76,89.37,55.71,52.62,22.08,0.92,49.98,1330096.38
2026-03-11 15:48:15,396.52,396.37,396.99,96.24,81.32,55.48,49.11,20.38,0.92,49.99,1330097.12
2026-03-11 15:48:26,396.56,396.47,396.94,96.57,81.36,58.35,49.9,20.43,0.92,49.99,1330097.25
2026-03-11 15:49:18,397.39,397.72,397.87,94.73,79.97,57.72,49.08,20.39,0.92,50.03,1330098.0
2026-03-11 15:49:29,397.41,397.62,397.7,94.79,80.04,55.14,48.47,20.46,0.92,50.03,1330098.12
2026-03-11 15:50:21,397.16,397.24,397.45,95.61,80.22,64.86,50.96,20.68,0.92,50.0,1330099.0
2026-03-11 15:50:32,397.26,397.49,397.73,95.48,80.32,60.11,49.83,20.63,0.92,49.99,1330099.12
2026-03-11 15:51:24,396.22,397.06,397.31,116.58,80.06,60.11,54.33,21.9,0.92,49.99,1330099.88
2026-03-11 15:51:34,396.3,396.78,397.26,106.59,80.25,60.09,52.23,21.11,0.92,49.98,1330100.0
2026-03-11 15:52:27,395.49,396.17,396.31,104.4,79.91,66.54,53.19,20.81,0.93,49.96,1330100.75
2026-03-11 15:52:37,396.04,396.69,396.95,104.05,79.91,58.48,51.11,20.96,0.92,49.96,1330100.88
2026-03-11 15:53:29,395.87,396.52,396.96,111.83,79.1,58.42,52.71,21.06,0.92,49.98,1330101.62
2026-03-11 15:53:40,395.32,396.5,396.95,123.74,79.3,58.74,55.3,21.92,0.93,49.98,1330101.75
2026-03-11 15:54:32,396.0,396.83,397.08,111.4,79.64,61.69,53.66,21.09,0.93,50.02,1330102.5
